,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1465,1465,1138,1239,962,312,875,1159,299,335,961,339,788,956,1318,1029,1238,670,1174,285,1248
1466,1466,1382,1179,960,1011,945,1442,1468,422,921,1340,896,1470,1110,950,535,586,682,113,1371
1467,1467,1195,1093,1286,1065,1267,1354,930,1437,836,1308,1251,1051,1332,1434,1107,1204,1249,690,847
1468,1468,1179,1442,652,1107,587,1368,801,1470,1263,1064,1011,478,552,1384,746,849,889,1272,1133
1469,1469,1387,1386,860,943,1178,339,961,1465,1176,1044,966,1159,1198,1238,1457,728,335,1460,1250
1470,1470,1064,1308,1237,1158,1368,1384,950,953,1418,535,1306,746,682,887,1415,921,422,1041,1307
1471,1471,1158,1077,1306,1368,344,656,287,375,290,841,861,1103,346,818,125,843,277,925,414
1472,1472,1158,1383,1058,339,961,956,1151,1368,655,1174,1159,1020,1463,1146,1240,904,1253,1176,1247
1473,1473,1158,1176,1079,655,422,339,962,383,892,585,911,1002,1114,365,1040,950,1135,961,654
1474,1474,804,921,896,902,1479,797,611,1041,1308,1226,1342,1380,1130,182,1470,1239,954,883,834
1475,1475,980,1474,1451,1380,1164,1444,1420,1313,257,1145,977,883,804,1174,1240,1394,926,428,975
1476,1476,985,1002,1334,1184,73,1027,501,1020,1416,683,996,163,918,998,637,852,850,758,722
1477,1477,921,1479,83,1107,898,896,1251,930,1140,682,863,1237,1064,535,536,37,1195,113,845
1478,1478,312,666,845,913,816,875,221,1068,956,299,675,788,946,1009,1160,963,1132,1152,1213
1479,1479,1237,1195,921,1107,682,1239,930,1308,1093,1418,299,850,535,875,37,124,83,536,962
1480,1480,1051,977,1332,1093,896,1354,408,1308,1317,1418,1415,124,1041,825,784,1479,1237,921,1372
1481,1481,875,470,467,728,1248,739,79,312,1041,845,928,734,285,1307,1050,618,451,1417,834
1482,1482,1485,1178,1181,1387,345,824,1176,1406,1330,874,1398,1171,1070,616,862,767,880,1151,1240
1483,1483,978,726,1178,1198,1371,1450,616,1397,757,834,853,586,611,1243,1182,1110,1486,886,831
1484,1484,808,1161,1239,788,850,1029,1160,299,1248,984,470,735,1050,467,1266,312,224,722,339
1485,1485,963,862,1171,874,1178,1176,1151,1114,1238,1254,639,1138,619,1234,973,1330,1378,1248,1043
1486,1486,1320,1178,1086,1413,1483,611,479,1375,1385,616,1161,1240,1355,834,1406,1197,1453,1387,1171
1487,1487,1308,1470,535,1064,746,921,1237,920,1130,682,478,1479,1041,1481,1415,950,834,1133,1081
1488,1488,1240,1253,1432,728,983,943,1151,875,697,79,1374,1012,339,883,942,618,1171,606,975
1489,1489,1254,1213,1188,1333,1374,963,670,874,1166,1152,1330,1209,1086,1247,74,1176,1138,606,1214
1490,1490,40,389,1135,1133,682,652,24,953,1098,746,478,29,1313,896,887,1368,1107,552,535
1491,1491,647,1227,405,648,956,955,1193,908,991,1334,1125,579,511,701,1220,677,681,595,629
